UCD-CAND-24  53.223114 -35.029342 20.25 0.011 19.39 0.054 18.84 0.011 18.59 0.034 17.35 0.080 16.73 0.037  6.5 94  0 100  0
UCD-CAND-25  55.675013 -35.139659 21.19 0.034 19.43 0.067 18.78 0.020 18.42 0.053 16.89 0.154 16.29 0.028  --- 80  0 100  0
UCD-CAND-26  53.211638 -36.272233 21.07 0.016 19.43 0.002 18.55 0.007 18.37 0.006 17.18 0.019 16.19 0.030  --- 60  0 100  0
UCD-CAND-27  53.852574 -37.412422 20.54 0.010 19.45 0.002 18.93 0.004 18.67 0.004 17.65 0.024 16.56 0.037  --- 97  0 100  0
UCD-CAND-28  55.222447 -33.273505 20.64 0.083 19.47 0.037 18.90 0.053 18.59 0.020 17.45 0.022 16.88 0.056 15.1 64  0 100  0
UCD-CAND-29  53.037945 -37.108651 20.98 0.024 19.49 0.031 18.98 0.052 18.55 0.037 17.32 0.019 16.70 0.038  --- 89  0 100  0
UCD-CAND-30  56.079537 -36.247700 21.91 0.025 19.53 0.012 19.39 0.020 19.01 0.023 17.64 0.023 16.65 0.037  7.8 84  0 100  0
UCD-CAND-31  52.994428 -37.131405 20.90 0.023 19.55 0.031 19.02 0.052 18.70 0.037 17.59 0.022 16.96 0.048  --- 81 26  74  0
UCD-CAND-32  53.638783 -34.279252 20.96 0.017 19.56 0.002 18.86 0.010 18.56 0.008 17.50 0.022 16.74 0.056  --- 89 12  88  0
UCD-CAND-33  52.483170 -35.435348 20.91 0.015 19.57 0.005 18.78 0.011 18.55 0.003 17.30 0.021 16.72 0.042 24.0 75 36  64  0
UCD-CAND-34  56.117112 -36.380004 20.85 0.041 19.61 0.011 19.01 0.028 18.66 0.013 17.62 0.022 17.02 0.051  --- 83 12  88  0
UCD-CAND-35  52.209564 -34.104329 20.87 0.017 19.62 0.036 18.87 0.025 18.67 0.006 17.51 0.024 16.78 0.051  --- 67  0 100  0
UCD-CAND-36  53.529628 -34.251589 21.21 0.019 19.63 0.002 18.89 0.010 18.62 0.008 17.59 0.024 16.71 0.055  --- 87 18  82  0
UCD-CAND-37  55.401270 -36.721422 20.96 0.018 19.66 0.013 18.95 0.010 18.76 0.021 17.55 0.022 16.95 0.049  8.9 67 37  63  0
UCD-CAND-38  53.812888 -34.366651 21.16 0.017 19.67 0.008 19.05 0.022 18.59 0.013 17.53 0.023 16.69 0.055  --- 87  0 100  0
UCD-CAND-39  56.509739 -35.962814 21.64 0.029 19.69 0.045 19.10 0.041 18.96 0.157 17.48 0.024 16.70 0.057  --- 33 12  88  0
UCD-CAND-40  55.544707 -34.012081 21.12 0.033 19.70 0.032 19.11 0.036 18.86 0.063 17.72 0.029 16.62 0.048  8.2 80  0 100  0
UCD-CAND-41  51.496031 -36.613199 20.84 0.013 19.72 0.013 19.07 0.007 18.81 0.011 17.60 0.022 17.06 0.059  9.4 64 29  71  0
UCD-CAND-42  52.090143 -34.269298 20.79 0.013 19.73 0.014 19.10 0.003 18.78 0.002 17.69 0.031 17.34 0.086  --- 92 37  63  0
UCD-CAND-43  52.946244 -37.257936 20.86 0.029 19.76 0.016 19.16 0.010 18.98 0.058 17.80 0.024 17.23 0.061 12.8 56 37  63  0
UCD-CAND-44  53.736923 -37.576891 21.04 0.012 19.76 0.002 19.19 0.004 19.02 0.005 17.92 0.028 17.14 0.059  ---  4 31  69  0
UCD-CAND-45  52.660702 -34.156309 21.11 0.028 19.77 0.028 19.10 0.018 18.76 0.019 17.73 0.027 17.04 0.063  --- 90 14  86  0
UCD-CAND-46  53.455323 -37.434005 21.06 0.012 19.77 0.004 19.03 0.004 18.71 0.002 17.50 0.023 16.85 0.045 10.0 75  6  94  0
UCD-CAND-47  54.573536 -33.470016 21.25 0.025 19.78 0.004 18.97 0.003 18.74 0.004 17.36 0.092 16.44 0.038 20.5 24  0 100  0
UCD-CAND-48  53.134304 -33.210423 20.94 0.026 19.82 0.003 19.16 0.005 18.93 0.002 17.70 0.022 17.06 0.080  ---  4  0 100  0
UCD-CAND-49  55.504309 -34.078259 20.94 0.032 19.89 0.032 19.38 0.036 19.16 0.063 18.16 0.037 17.17 0.080  --- 92  0 100  0
UCD-CAND-50  55.751537 -34.301127 21.21 0.026 19.91 0.009 19.30 0.017 19.12 0.016 18.06 0.035 17.23 0.085  ---  4 26  74  0
UCD-CAND-51  55.752211 -34.063908 21.17 0.039 19.93 0.038 19.36 0.046 19.12 0.063 17.92 0.033 17.37 0.096 17.3 64 33  67  0
UCD-CAND-52  55.761087 -36.073556 21.39 0.023 19.95 0.004 19.27 0.005 18.84 0.011 17.37 0.022 16.61 0.036 60.4 24  0 100  0
UCD-CAND-53  54.493199 -33.626247 21.14 0.021 19.95 0.004 19.26 0.006 18.96 0.014 17.90 0.046 17.18 0.071 16.1 72  3  97  0
UCD-CAND-54  55.638268 -34.019056 21.07 0.032 19.95 0.032 19.46 0.036 19.13 0.063 18.25 0.039 17.48 0.107 18.2 73  0 100  0
UCD-CAND-55  51.915125 -33.934483 21.27 0.055 19.95 0.013 19.02 0.013 18.56 0.006 16.86 0.017 16.26 0.036 68.8 52  0 100  0
UCD-CAND-56  54.603614 -33.458069 21.59 0.030 19.96 0.004 19.16 0.003 18.82 0.004 17.39 0.092 16.64 0.045 13.3 80  0 100  0
UCD-CAND-57  54.325951 -35.338246 21.09 0.017 19.97 0.006 19.38 0.023 18.60 0.005 17.29 0.020 16.53 0.019  --- 40  0 100  0
UCD-CAND-58  53.242043 -34.427269 21.18 0.017 19.98 0.003 19.36 0.004 19.12 0.006 18.12 0.042 17.41 0.105  --- 64 42  58  0
UCD-CAND-59  56.916097 -35.894956 21.07 0.014 19.99 0.007 19.60 0.025 19.31 0.028 18.06 0.029 17.48 0.119  --- 83  0 100  0
UCD-CAND-60  53.315393 -37.604076 21.19 0.014 20.00 0.004 19.43 0.012 19.20 0.004 18.04 0.029 17.40 0.074  --- 15  0 100  0
UCD-CAND-61  51.520901 -36.807203 21.18 0.019 20.00 0.024 19.36 0.007 19.13 0.008 18.01 0.026 17.31 0.074  4.1  4  0 100  0
UCD-CAND-62  56.685082 -34.081619 21.50 0.020 20.00 0.016 19.53 0.077 19.13 0.016 17.73 0.125 17.22 0.054 39.2 54  8  92  0
UCD-CAND-63  53.309927 -35.734814 21.36 0.020 20.01 0.005 19.22 0.020 19.03 0.023 17.79 0.025 17.17 0.051  9.9 75 21  79  0
UCD-CAND-64  55.150564 -33.732929 21.40 0.060 20.01 0.022 19.38 0.046 19.17 0.036 17.98 0.054 17.12 0.069 18.3 13  0 100  0
UCD-CAND-65  53.511030 -35.950114 21.83 0.029 20.02 0.019 19.58 0.036 19.37 0.021 18.12 0.030 17.28 0.058  8.9 40 33  67  0
UCD-CAND-66  53.471435 -37.381648 21.38 0.016 20.04 0.003 19.32 0.004 19.07 0.003 18.05 0.029 17.25 0.062  --- 75 35  65  0
UCD-CAND-67  54.306158 -33.962107 21.23 0.022 20.05 0.005 19.79 0.022 19.25 0.042 18.04 0.033 17.29 0.085 40.2 41  0 100  0
UCD-CAND-68  54.713865 -35.576357 21.51 0.023 20.05 0.010 19.41 0.016 18.96 0.029 17.64 0.022 16.86 0.025 25.0 31  0 100  0
UCD-CAND-69  56.454921 -33.825799 21.46 0.059 20.06 0.010 19.54 0.062 19.17 0.036 17.73 0.031 17.14 0.091 13.5 13  0 100  0
UCD-CAND-70  51.674972 -36.753100 21.20 0.019 20.06 0.012 19.28 0.007 19.13 0.010 17.88 0.025 17.43 0.088 20.7 73 28  72  0
UCD-CAND-71  57.180418 -34.660982 21.47 0.018 20.10 0.071 19.50 0.048 19.20 0.004 18.12 0.032 17.24 0.056 16.5 18  0 100  0
UCD-CAND-72  55.571887 -35.540740 21.33 0.021 20.15 0.016 19.51 0.010 19.16 0.013 17.91 0.029 17.33 0.072 43.9 36  0 100  0
UCD-CAND-73  53.658599 -37.168605 21.62 0.035 20.17 0.060 19.55 0.050 19.15 0.008 17.99 0.037 17.28 0.064  --- 89  0 100  0
UCD-CAND-74  52.534844 -36.783742 21.87 0.034 20.18 0.015 19.46 0.012 19.07 0.023 17.43 0.021 16.61 0.042 67.0 72  0 100  0
UCD-CAND-75  56.191043 -36.461453 21.50 0.039 20.20 0.014 19.60 0.024 19.33 0.025 18.26 0.036 17.53 0.083 15.0 72  5  95  0
UCD-CAND-76  54.268925 -35.590155 21.43 0.022 20.24 0.037 19.61 0.024 19.33 0.018 17.94 0.026 17.45 0.043 73.0  4  0 100  0
UCD-CAND-77  53.338701 -35.425877 21.83 0.029 20.25 0.006 19.39 0.011 19.15 0.004 17.84 0.026 17.07 0.047 12.2 83  0 100  0
UCD-CAND-78  52.946063 -35.676064 21.38 0.020 20.27 0.006 19.57 0.005 19.45 0.010 18.14 0.030 17.40 0.064 38.8 80  0 100  0
UCD-CAND-79  54.827604 -36.620348 21.47 0.023 20.28 0.008 19.80 0.012 19.51 0.019 18.33 0.036 17.89 0.108  --- 73 37  63  0
UCD-CAND-80  53.172906 -33.289631 21.71 0.037 20.30 0.004 19.50 0.005 19.24 0.003 17.93 0.025 17.24 0.094 19.3 72  0 100  0
UCD-CAND-81  54.463232 -33.535604 21.37 0.026 20.30 0.002 19.67 0.003 19.44 0.005 18.23 0.087 17.59 0.103 12.1 15  0 100  0
UCD-CAND-82  51.479742 -36.702389 21.47 0.021 20.30 0.014 19.66 0.007 19.47 0.011 18.45 0.035 17.73 0.110 13.8 36 50  50  0
UCD-CAND-83  51.696734 -36.948576 21.54 0.024 20.32 0.024 19.78 0.007 19.45 0.008 18.27 0.031 17.69 0.112  --- 64  0 100  0
UCD-CAND-84  53.055616 -35.470651 21.43 0.021 20.32 0.003 19.57 0.006 19.52 0.016 18.29 0.033 17.67 0.081 17.9 15 15  85  0
UCD-CAND-85  56.426431 -35.472012 21.55 0.018 20.32 0.051 19.48 0.099 19.11 0.136 17.97 0.028 17.19 0.062 45.4 72  0 100  0
UCD-CAND-86  51.954647 -34.329347 21.60 0.025 20.34 0.014 19.55 0.003 19.29 0.003 17.92 0.034 17.40 0.091 23.3 75 12  88  0
UCD-CAND-87  54.941563 -34.247110 21.61 0.026 20.37 0.008 19.91 0.011 19.62 0.006 18.35 0.039 17.43 0.097 73.5 94  0 100  0
UCD-CAND-88  52.762085 -34.980302 21.55 0.026 20.38 0.006 19.74 0.029 19.51 0.009 18.23 0.037 17.55 0.105 23.6  8  0 100  0
UCD-CAND-89  53.260952 -33.381713 21.72 0.037 20.39 0.004 19.60 0.005 19.32 0.003 18.05 0.027 17.33 0.103  5.4 72  0 100  0
UCD-CAND-90  53.192323 -36.386296 21.62 0.023 20.41 0.004 19.77 0.007 19.53 0.007 18.53 0.038 17.77 0.118  --- 64  9  91  0
UCD-CAND-91  55.762916 -35.851048 21.78 0.021 20.41 0.002 19.56 0.007 19.09 0.015 17.54 0.024 16.62 0.037 56.8 80  0 100  0
UCD-CAND-92  57.075547 -33.984419 21.53 0.019 20.42 0.009 20.04 0.013 19.78 0.005 18.74 0.042 17.71 0.089 20.9 96  0 100  0
UCD-CAND-93  55.977768 -35.246908 21.46 0.020 20.42 0.007 19.90 0.010 19.56 0.028 18.22 0.032 17.37 0.074 69.5 94  0 100  0
UCD-CAND-94  53.842456 -35.512413 21.91 0.031 20.44 0.011 19.73 0.020 19.43 0.017 18.09 0.030 17.58 0.073  6.4 89 21  79  0
UCD-CAND-95  55.297254 -33.763900 21.47 0.060 20.44 0.022 20.00 0.046 19.64 0.036 18.59 0.063 17.86 0.175 23.4 56  0 100  0
UCD-CAND-96  55.377324 -33.065305 21.47 0.024 20.46 0.019 19.93 0.027 19.65 0.016 18.62 0.043 17.67 0.146 22.5 80  0 100  0
UCD-CAND-97  53.722367 -33.756435 21.85 0.037 20.48 0.003 19.86 0.011 19.59 0.010 18.28 0.035 17.45 0.117 16.1 45  0 100  0
UCD-CAND-98  53.317930 -36.326281 22.03 0.031 20.48 0.013 19.73 0.007 19.47 0.010 18.33 0.034 17.30 0.078  --- 31  0 100  0
UCD-CAND-99  56.514224 -35.061931 22.60 0.042 20.48 0.029 19.70 0.049 19.56 0.050 17.97 0.038 17.16 0.046  --- 98  0 100  0
UCD-CAND-100 56.043762 -34.847316 21.67 0.044 20.48 0.037 19.78 0.076 19.61 0.011 18.58 0.050 17.85 0.149 18.4 64 28  72  0
UCD-CAND-101 54.030856 -33.587761 21.90 0.039 20.49 0.008 19.73 0.004 19.42 0.002 18.33 0.075 17.50 0.098  --- 72  0 100  0
UCD-CAND-102 53.296945 -36.792713 22.17 0.035 20.49 0.060 19.96 0.035 19.59 0.012 18.30 0.033 17.64 0.103  --- 87  0 100  0
UCD-CAND-103 53.698476 -36.331971 21.98 0.030 20.49 0.035 20.02 0.007 19.73 0.017 18.69 0.041 17.57 0.098  --- 45  0 100  0
UCD-CAND-104 54.275090 -36.180994 21.64 0.020 20.49 0.040 20.18 0.071 19.73 0.040 18.73 0.041 18.09 0.128  --- 73 34  66  0
UCD-CAND-105 53.903293 -34.309371 21.59 0.031 20.51 0.009 20.10 0.016 19.57 0.010 18.46 0.043 17.91 0.164  --- 73 22  78  0
UCD-CAND-106 53.454142 -34.020234 21.81 0.033 20.53 0.011 19.75 0.012 19.47 0.007 18.22 0.040 17.63 0.126  --- 75  0 100  0
UCD-CAND-107 54.214352 -36.274104 21.91 0.026 20.54 0.048 20.06 0.056 19.65 0.048 18.53 0.038 17.94 0.112  --- 81  6  94  0
UCD-CAND-108 52.315741 -34.910152 21.86 0.039 20.54 0.038 19.94 0.027 19.65 0.040 18.58 0.046 17.83 0.133 23.9 67  1  99  0
UCD-CAND-109 53.402117 -36.860947 21.61 0.045 20.54 0.051 20.08 0.022 19.80 0.024 18.78 0.043 17.70 0.108 18.3 97  0 100  0
UCD-CAND-110 52.207316 -34.551326 21.83 0.031 20.55 0.003 19.79 0.003 19.50 0.007 18.38 0.041 17.58 0.106  --- 54  0 100  0
UCD-CAND-111 55.444571 -33.924336 21.53 0.058 20.55 0.038 19.93 0.079 19.81 0.070 18.39 0.087 17.79 0.165 18.3 96  0 100  0
UCD-CAND-112 52.178569 -36.724314 21.98 0.033 20.55 0.022 19.75 0.002 19.53 0.032 18.23 0.031 17.65 0.107 17.6 89 37  63  0
UCD-CAND-113 54.294697 -34.325275 21.71 0.035 20.55 0.009 20.06 0.013 19.88 0.021 18.75 0.049 18.10 0.179  7.5 56 35  65  0
UCD-CAND-114 56.699171 -34.216547 22.04 0.030 20.55 0.015 20.08 0.078 19.62 0.021 18.20 0.108 17.62 0.077 28.4 40  0 100  0
UCD-CAND-115 53.386389 -36.778079 21.71 0.025 20.56 0.051 20.14 0.032 19.88 0.013 18.87 0.046 17.96 0.137  --- 80  0 100  0
UCD-CAND-116 53.620197 -37.257490 21.55 0.017 20.56 0.006 20.01 0.003 19.80 0.004 18.75 0.048 18.05 0.131 21.4 72  7  93  0
UCD-CAND-117 56.769382 -34.925421 22.00 0.030 20.57 0.061 19.79 0.057 19.54 0.036 18.27 0.033 17.64 0.081  --- 89  1  99  0
UCD-CAND-118 53.335451 -33.607846 21.60 0.032 20.57 0.004 19.94 0.007 19.66 0.011 18.48 0.049 18.07 0.206 12.0 81 48  52  0
UCD-CAND-119 52.510007 -36.066200 21.94 0.055 20.57 0.028 19.92 0.049 19.46 0.062 18.17 0.037 17.62 0.109  --- 89  0 100  0
UCD-CAND-120 54.156467 -36.512085 21.55 0.019 20.58 0.053 20.18 0.046 19.93 0.048 18.99 0.059 18.16 0.138  --- 87  2  98  0
UCD-CAND-121 53.271414 -33.978966 21.99 0.050 20.58 0.007 19.83 0.037 19.64 0.023 18.30 0.051 17.50 0.114  --- 28  0 100  0
UCD-CAND-122 55.957081 -36.594952 21.99 0.027 20.58 0.011 19.95 0.017 19.60 0.024 18.45 0.043 17.34 0.070  5.5 70  0 100  0
UCD-CAND-123 55.629042 -34.212280 22.06 0.036 20.59 0.006 19.98 0.021 19.80 0.011 18.78 0.054 17.73 0.135  --- 13  8  92  0
UCD-CAND-124 54.176212 -33.641986 21.93 0.036 20.60 0.005 19.88 0.006 19.59 0.015 18.44 0.045 17.58 0.103  --- 17  0 100  0
UCD-CAND-125 55.901532 -35.810930 21.57 0.019 20.60 0.004 20.07 0.008 19.75 0.015 18.71 0.042 17.55 0.087 51.3 97  0 100  0
UCD-CAND-126 54.036008 -36.921210 22.10 0.039 20.61 0.016 19.93 0.030 19.62 0.011 18.51 0.038 17.76 0.094  7.2 89 19  81  0
UCD-CAND-127 56.925112 -35.252112 22.23 0.035 20.62 0.007 19.80 0.009 19.47 0.004 18.14 0.030 17.26 0.056  --- 65  0 100  0
UCD-CAND-128 54.098609 -33.974790 21.68 0.039 20.63 0.006 20.09 0.003 19.87 0.035 18.77 0.049 18.00 0.164  --- 57  0 100  0
UCD-CAND-129 55.110071 -34.418309 22.10 0.035 20.63 0.010 19.92 0.005 19.63 0.010 18.37 0.043 17.71 0.125 15.3 72  2  98  0
UCD-CAND-130 53.659856 -33.552079 21.92 0.038 20.63 0.005 19.96 0.004 19.72 0.003 18.23 0.125 17.55 0.128  0.5 45  0 100  0
UCD-CAND-131 52.896277 -33.033408 21.94 0.039 20.64 0.019 20.00 0.003 19.66 0.004 18.39 0.032 17.73 0.147  --- 18  0 100  0
UCD-CAND-132 56.537156 -34.940752 22.04 0.031 20.64 0.069 20.05 0.042 19.99 0.051 18.83 0.054 17.83 0.149  --- 84  0 100  0
UCD-CAND-133 53.846016 -34.487926 21.56 0.024 20.64 0.004 20.23 0.013 19.93 0.012 19.13 0.060 17.88 0.159  --- 98  0 100  0
UCD-CAND-134 55.014591 -36.967817 21.99 0.041 20.64 0.014 20.14 0.007 19.58 0.049 18.36 0.035 17.75 0.095 20.1 89  0 100  0
UCD-CAND-135 52.112812 -34.924550 21.97 0.044 20.65 0.048 19.82 0.032 19.55 0.043 18.36 0.042 17.70 0.104 15.6 89  3  97  0
UCD-CAND-136 52.582898 -35.903766 21.96 0.053 20.67 0.023 20.22 0.070 19.96 0.052 18.91 0.049 18.14 0.176 12.7 15  0 100  0
UCD-CAND-137 54.468774 -33.550629 21.75 0.033 20.68 0.003 20.01 0.003 19.71 0.005 18.50 0.090 17.96 0.145 19.3 64  4  96  0
UCD-CAND-138 56.417601 -34.540870 21.72 0.115 20.68 0.041 20.18 0.054 19.88 0.099 18.69 0.122 18.24 0.212 19.5 73 15  85  0
UCD-CAND-139 54.931970 -36.853514 21.97 0.042 20.69 0.014 20.05 0.007 19.82 0.049 18.61 0.041 17.97 0.116  9.3 36 24  76  0
UCD-CAND-140 52.547428 -36.009990 21.93 0.055 20.71 0.028 20.36 0.049 19.96 0.062 18.95 0.054 18.33 0.184  --- 73 38  62  0
UCD-CAND-141 53.826205 -34.638763 21.88 0.032 20.72 0.009 20.18 0.022 19.90 0.014 19.03 0.056 18.20 0.215  --- 73  3  97  0
UCD-CAND-142 56.268788 -36.205247 21.88 0.047 20.72 0.012 20.22 0.028 19.90 0.015 18.88 0.046 18.04 0.134  --- 15  0 100  0
UCD-CAND-143 55.243622 -33.425374 21.71 0.081 20.72 0.030 20.25 0.053 19.85 0.019 18.70 0.060 18.22 0.188 14.4 73  2  98  0
UCD-CAND-144 55.872706 -36.709242 21.90 0.027 20.73 0.012 20.08 0.019 19.71 0.029 18.63 0.042 18.06 0.134  6.6 83 28  72  0
UCD-CAND-145 52.721722 -37.412807 22.08 0.027 20.73 0.014 19.96 0.040 19.67 0.036 18.60 0.038 17.60 0.102 12.5 40  0 100  0
UCD-CAND-146 56.445081 -36.499707 21.61 0.035 20.73 0.017 20.23 0.011 19.75 0.027 18.35 0.037 17.69 0.143 51.1 92  0 100  0
UCD-CAND-147 53.311959 -34.321092 21.99 0.033 20.74 0.004 20.06 0.006 19.82 0.007 18.58 0.048 17.83 0.155  ---  0  0 100  0
UCD-CAND-148 52.837518 -34.047409 22.06 0.041 20.74 0.020 20.01 0.014 19.79 0.021 18.57 0.045 17.82 0.153 37.2 18  0 100  0
UCD-CAND-149 54.333702 -34.466624 21.88 0.036 20.74 0.010 20.36 0.009 20.08 0.011 18.79 0.050 18.17 0.190 52.7 92  0 100  0
UCD-CAND-150 51.886801 -36.592852 21.71 0.027 20.75 0.005 20.27 0.003 20.08 0.005 19.02 0.048 18.26 0.190  --- 94  8  92  0
UCD-CAND-151 56.554170 -34.831215 22.15 0.032 20.77 0.069 20.23 0.043 20.16 0.051 19.51 0.076 17.99 0.111  --- 94 26  74  0
UCD-CAND-152 55.496089 -36.416780 21.93 0.031 20.78 0.003 20.21 0.013 19.94 0.010 18.91 0.045 18.16 0.149 11.4 36  0 100  0
UCD-CAND-153 54.567340 -33.508013 21.85 0.036 20.78 0.005 20.18 0.004 19.97 0.006 18.85 0.104 18.14 0.172  --- 57  0 100  0
UCD-CAND-154 55.932372 -35.541629 21.67 0.020 20.78 0.003 20.30 0.008 20.00 0.022 19.13 0.053 18.39 0.189  3.6 87 45  55  0
UCD-CAND-155 56.763059 -35.580497 22.02 0.029 20.78 0.004 20.17 0.006 19.86 0.026 18.89 0.046 18.21 0.118 34.3 83 38  62  0
UCD-CAND-156 55.319426 -36.859896 22.19 0.030 20.79 0.009 20.20 0.005 19.93 0.037 18.84 0.047 18.03 0.133  --- 67  0 100  0
UCD-CAND-157 55.264735 -37.304678 22.20 0.027 20.80 0.013 20.21 0.008 19.85 0.028 18.46 0.037 17.65 0.087 45.9 70  0 100  0
UCD-CAND-158 55.303598 -35.158649 21.91 0.040 20.80 0.050 20.35 0.071 19.95 0.046 18.62 0.126 18.08 0.082 43.5 15  0 100  0
UCD-CAND-159 53.646382 -33.869397 22.03 0.067 20.81 0.009 20.24 0.023 19.95 0.024 18.83 0.049 18.26 0.242  --- 73 16  84  0
UCD-CAND-160 53.114853 -35.155908 21.83 0.030 20.81 0.054 20.05 0.012 19.80 0.034 18.48 0.086 17.62 0.080 24.4 84  0 100  0
UCD-CAND-161 53.156376 -35.480017 21.81 0.030 20.81 0.006 20.22 0.011 19.95 0.014 18.53 0.038 17.89 0.100 46.0 92  0 100  0
UCD-CAND-162 53.714352 -35.733995 22.04 0.036 20.81 0.025 20.35 0.039 20.10 0.026 18.76 0.042 17.96 0.105 27.1 94  0 100  0
UCD-CAND-163 52.042048 -34.780174 21.99 0.041 20.81 0.022 20.20 0.004 19.94 0.010 18.65 0.049 18.32 0.211  --- 73 50  50  0
UCD-CAND-164 56.454711 -33.751624 21.96 0.031 20.81 0.005 20.41 0.014 20.19 0.021 18.77 0.107 18.29 0.261  6.4 92  2  98  0
UCD-CAND-165 52.282237 -34.114620 21.90 0.034 20.82 0.036 20.13 0.026 19.92 0.008 18.79 0.051 18.02 0.157  --- 15  0 100  0
UCD-CAND-166 55.098996 -36.752049 22.13 0.033 20.82 0.017 19.99 0.009 19.68 0.025 18.19 0.032 17.34 0.065 72.4 76  0 100  0
UCD-CAND-167 53.271823 -36.842418 22.28 0.041 20.82 0.043 20.25 0.018 19.95 0.017 19.03 0.049 18.07 0.152  --- 75  0 100  0
UCD-CAND-168 51.858958 -36.507489 21.76 0.028 20.83 0.005 20.38 0.003 20.11 0.005 18.79 0.042 18.02 0.152 50.9 98  0 100  0
UCD-CAND-169 55.700417 -33.504289 22.07 0.033 20.83 0.006 20.29 0.007 20.00 0.005 18.80 0.147 18.45 0.303  0.8 83 45  55  0
UCD-CAND-170 53.777321 -34.333321 21.72 0.027 20.83 0.008 20.43 0.023 20.10 0.015 19.15 0.061 18.03 0.185  --- 98  0 100  0
UCD-CAND-171 55.302575 -34.337837 21.92 0.035 20.83 0.009 20.38 0.018 20.18 0.012 18.90 0.093 18.33 0.223  --- 83  0 100  0
UCD-CAND-172 55.283241 -37.010125 21.95 0.023 20.83 0.012 20.34 0.007 20.06 0.052 19.14 0.058 18.00 0.129  --- 92  0 100  0
UCD-CAND-173 53.100339 -35.199096 22.00 0.035 20.84 0.054 20.00 0.012 19.84 0.034 18.54 0.087 17.85 0.099 21.1  0  0 100  0
